species,rule,country_code,admin1_region_code

# Black bears have a set of state allow rules, but the list
# excludes New Jersey.  Add New Jersey.
mammalia;carnivora;ursidae;ursus;americanus,allow,USA,NJ
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,ESH,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,ESP,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,EST,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,ETH,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,FIN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,FJI,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,FLK,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,FRA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,FRO,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,FSM,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GAB,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GBR,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GGY,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GHA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GIB,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GIN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GLP,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GMB,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GNB,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GNQ,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GRC,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GRD,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GRL,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GTM,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GUF,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GUM,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,GUY,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,HMD,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,HND,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,HRV,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,HTI,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,HUN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,IMN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,IOT,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,IRL,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,ISL,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,ITA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,JAM,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,JEY,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,KEN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,KIR,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,KNA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,LBR,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,LBY,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,LCA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,LIE,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,LSO,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,LTU,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,LUX,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,LVA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MAF,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MAR,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MCO,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MDA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MDG,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MEX,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MHL,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MKD,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MLI,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MLT,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MNE,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MNP,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MOZ,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MRT,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MSR,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MTQ,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MUS,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MWI,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,MYT,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,NAM,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,NCL,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,NER,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,NFK,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,NGA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,NIC,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,NIU,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,NLD,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,NOR,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,NRU,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,NZL,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,PAN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,PCN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,PER,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,PLW,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,PNG,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,POL,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,PRI,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,PRT,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,PRY,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,PYF,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,REU,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,ROU,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,RWA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SDN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SEN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SGS,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SHN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SJM,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SLB,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SLE,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SLV,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SMR,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SOM,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SPM,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SRB,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SSD,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,STP,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SUR,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SVK,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SVN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SWE,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SWZ,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SXM,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,SYC,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,TCA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,TCD,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,TGO,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,TKL,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,TON,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,TTO,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,TUN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,TUV,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,TZA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,UGA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,UKR,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,UMI,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,URY,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,USA,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,VAT,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,VCT,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,VEN,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,VGB,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,VIR,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,VUT,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,WLF,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,WSM,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,ZAF,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,ZMB,
mammalia;rodentia;sciuridae;callosciurus;finlaysonii,block,ZWE,
mammalia;rodentia;sciuridae;callosciurus;,block,ABW,
mammalia;rodentia;sciuridae;callosciurus;,block,AGO,
mammalia;rodentia;sciuridae;callosciurus;,block,AIA,
mammalia;rodentia;sciuridae;callosciurus;,block,ALA,
mammalia;rodentia;sciuridae;callosciurus;,block,ALB,
mammalia;rodentia;sciuridae;callosciurus;,block,AND,
mammalia;rodentia;sciuridae;callosciurus;,block,ARG,
mammalia;rodentia;sciuridae;callosciurus;,block,ASM,
mammalia;rodentia;sciuridae;callosciurus;,block,ATA,
mammalia;rodentia;sciuridae;callosciurus;,block,ATF,
mammalia;rodentia;sciuridae;callosciurus;,block,ATG,
mammalia;rodentia;sciuridae;callosciurus;,block,AUS,
mammalia;rodentia;sciuridae;callosciurus;,block,AUT,
mammalia;rodentia;sciuridae;callosciurus;,block,BDI,
mammalia;rodentia;sciuridae;callosciurus;,block,BEL,
mammalia;rodentia;sciuridae;callosciurus;,block,BEN,
mammalia;rodentia;sciuridae;callosciurus;,block,BES,
mammalia;rodentia;sciuridae;callosciurus;,block,BFA,
mammalia;rodentia;sciuridae;callosciurus;,block,BGR,
mammalia;rodentia;sciuridae;callosciurus;,block,BHS,
mammalia;rodentia;sciuridae;callosciurus;,block,BIH,
mammalia;rodentia;sciuridae;callosciurus;,block,BLM,
mammalia;rodentia;sciuridae;callosciurus;,block,BLR,
mammalia;rodentia;sciuridae;callosciurus;,block,BLZ,
mammalia;rodentia;sciuridae;callosciurus;,block,BMU,
mammalia;rodentia;sciuridae;callosciurus;,block,BOL,
mammalia;rodentia;sciuridae;callosciurus;,block,BRA,
mammalia;rodentia;sciuridae;callosciurus;,block,BRB,
mammalia;rodentia;sciuridae;callosciurus;,block,BVT,
mammalia;rodentia;sciuridae;callosciurus;,block,BWA,
mammalia;rodentia;sciuridae;callosciurus;,block,CAF,
mammalia;rodentia;sciuridae;callosciurus;,block,CAN,
mammalia;rodentia;sciuridae;callosciurus;,block,CCK,
mammalia;rodentia;sciuridae;callosciurus;,block,CHE,
mammalia;rodentia;sciuridae;callosciurus;,block,CHL,
mammalia;rodentia;sciuridae;callosciurus;,block,CIV,
mammalia;rodentia;sciuridae;callosciurus;,block,CMR,
mammalia;rodentia;sciuridae;callosciurus;,block,COD,
mammalia;rodentia;sciuridae;callosciurus;,block,COG,
mammalia;rodentia;sciuridae;callosciurus;,block,COK,
mammalia;rodentia;sciuridae;callosciurus;,block,COL,
mammalia;rodentia;sciuridae;callosciurus;,block,COM,
mammalia;rodentia;sciuridae;callosciurus;,block,CPV,
mammalia;rodentia;sciuridae;callosciurus;,block,CRI,
mammalia;rodentia;sciuridae;callosciurus;,block,CUB,
mammalia;rodentia;sciuridae;callosciurus;,block,CUW,
mammalia;rodentia;sciuridae;callosciurus;,block,CXR,
mammalia;rodentia;sciuridae;callosciurus;,block,CYM,
mammalia;rodentia;sciuridae;callosciurus;,block,CZE,
mammalia;rodentia;sciuridae;callosciurus;,block,DEU,
mammalia;rodentia;sciuridae;callosciurus;,block,DJI,
mammalia;rodentia;sciuridae;callosciurus;,block,DMA,
mammalia;rodentia;sciuridae;callosciurus;,block,DNK,
mammalia;rodentia;sciuridae;callosciurus;,block,DOM,
mammalia;rodentia;sciuridae;callosciurus;,block,DZA,
mammalia;rodentia;sciuridae;callosciurus;,block,ECU,
mammalia;rodentia;sciuridae;callosciurus;,block,EGY,
mammalia;rodentia;sciuridae;callosciurus;,block,ERI,
mammalia;rodentia;sciuridae;callosciurus;,block,ESH,
mammalia;rodentia;sciuridae;callosciurus;,block,ESP,
mammalia;rodentia;sciuridae;callosciurus;,block,EST,
mammalia;rodentia;sciuridae;callosciurus;,block,ETH,
mammalia;rodentia;sciuridae;callosciurus;,block,FIN,
mammalia;rodentia;sciuridae;callosciurus;,block,FJI,
mammalia;rodentia;sciuridae;callosciurus;,block,FLK,
mammalia;rodentia;sciuridae;callosciurus;,block,FRA,
mammalia;rodentia;sciuridae;callosciurus;,block,FRO,
mammalia;rodentia;sciuridae;callosciurus;,block,FSM,
mammalia;rodentia;sciuridae;callosciurus;,block,GAB,
mammalia;rodentia;sciuridae;callosciurus;,block,GBR,
mammalia;rodentia;sciuridae;callosciurus;,block,GGY,
mammalia;rodentia;sciuridae;callosciurus;,block,GHA,
mammalia;rodentia;sciuridae;callosciurus;,block,GIB,
mammalia;rodentia;sciuridae;callosciurus;,block,GIN,
mammalia;rodentia;sciuridae;callosciurus;,block,GLP,
mammalia;rodentia;sciuridae;callosciurus;,block,GMB,
mammalia;rodentia;sciuridae;callosciurus;,block,GNB,
mammalia;rodentia;sciuridae;callosciurus;,block,GNQ,
mammalia;rodentia;sciuridae;callosciurus;,block,GRC,
mammalia;rodentia;sciuridae;callosciurus;,block,GRD,
mammalia;rodentia;sciuridae;callosciurus;,block,GRL,
mammalia;rodentia;sciuridae;callosciurus;,block,GTM,
mammalia;rodentia;sciuridae;callosciurus;,block,GUF,
mammalia;rodentia;sciuridae;callosciurus;,block,GUM,
mammalia;rodentia;sciuridae;callosciurus;,block,GUY,
mammalia;rodentia;sciuridae;callosciurus;,block,HMD,
mammalia;rodentia;sciuridae;callosciurus;,block,HND,
mammalia;rodentia;sciuridae;callosciurus;,block,HRV,
mammalia;rodentia;sciuridae;callosciurus;,block,HTI,
mammalia;rodentia;sciuridae;callosciurus;,block,HUN,
mammalia;rodentia;sciuridae;callosciurus;,block,IMN,
mammalia;rodentia;sciuridae;callosciurus;,block,IOT,
mammalia;rodentia;sciuridae;callosciurus;,block,IRL,
mammalia;rodentia;sciuridae;callosciurus;,block,ISL,
mammalia;rodentia;sciuridae;callosciurus;,block,ITA,
mammalia;rodentia;sciuridae;callosciurus;,block,JAM,
mammalia;rodentia;sciuridae;callosciurus;,block,JEY,
mammalia;rodentia;sciuridae;callosciurus;,block,KEN,
mammalia;rodentia;sciuridae;callosciurus;,block,KIR,
mammalia;rodentia;sciuridae;callosciurus;,block,KNA,
mammalia;rodentia;sciuridae;callosciurus;,block,LBR,
mammalia;rodentia;sciuridae;callosciurus;,block,LBY,
mammalia;rodentia;sciuridae;callosciurus;,block,LCA,
mammalia;rodentia;sciuridae;callosciurus;,block,LIE,
mammalia;rodentia;sciuridae;callosciurus;,block,LSO,
mammalia;rodentia;sciuridae;callosciurus;,block,LTU,
mammalia;rodentia;sciuridae;callosciurus;,block,LUX,
mammalia;rodentia;sciuridae;callosciurus;,block,LVA,
mammalia;rodentia;sciuridae;callosciurus;,block,MAF,
mammalia;rodentia;sciuridae;callosciurus;,block,MAR,
mammalia;rodentia;sciuridae;callosciurus;,block,MCO,
mammalia;rodentia;sciuridae;callosciurus;,block,MDA,
mammalia;rodentia;sciuridae;callosciurus;,block,MDG,
mammalia;rodentia;sciuridae;callosciurus;,block,MEX,
mammalia;rodentia;sciuridae;callosciurus;,block,MHL,
mammalia;rodentia;sciuridae;callosciurus;,block,MKD,
mammalia;rodentia;sciuridae;callosciurus;,block,MLI,
mammalia;rodentia;sciuridae;callosciurus;,block,MLT,
mammalia;rodentia;sciuridae;callosciurus;,block,MNE,
mammalia;rodentia;sciuridae;callosciurus;,block,MNP,
mammalia;rodentia;sciuridae;callosciurus;,block,MOZ,
mammalia;rodentia;sciuridae;callosciurus;,block,MRT,
mammalia;rodentia;sciuridae;callosciurus;,block,MSR,
mammalia;rodentia;sciuridae;callosciurus;,block,MTQ,
mammalia;rodentia;sciuridae;callosciurus;,block,MUS,
mammalia;rodentia;sciuridae;callosciurus;,block,MWI,
mammalia;rodentia;sciuridae;callosciurus;,block,MYT,
mammalia;rodentia;sciuridae;callosciurus;,block,NAM,
mammalia;rodentia;sciuridae;callosciurus;,block,NCL,
mammalia;rodentia;sciuridae;callosciurus;,block,NER,
mammalia;rodentia;sciuridae;callosciurus;,block,NFK,
mammalia;rodentia;sciuridae;callosciurus;,block,NGA,
mammalia;rodentia;sciuridae;callosciurus;,block,NIC,
mammalia;rodentia;sciuridae;callosciurus;,block,NIU,
mammalia;rodentia;sciuridae;callosciurus;,block,NLD,
mammalia;rodentia;sciuridae;callosciurus;,block,NOR,
mammalia;rodentia;sciuridae;callosciurus;,block,NRU,
mammalia;rodentia;sciuridae;callosciurus;,block,NZL,
mammalia;rodentia;sciuridae;callosciurus;,block,PAN,
mammalia;rodentia;sciuridae;callosciurus;,block,PCN,
mammalia;rodentia;sciuridae;callosciurus;,block,PER,
mammalia;rodentia;sciuridae;callosciurus;,block,PLW,
mammalia;rodentia;sciuridae;callosciurus;,block,PNG,
mammalia;rodentia;sciuridae;callosciurus;,block,POL,
mammalia;rodentia;sciuridae;callosciurus;,block,PRI,
mammalia;rodentia;sciuridae;callosciurus;,block,PRT,
mammalia;rodentia;sciuridae;callosciurus;,block,PRY,
mammalia;rodentia;sciuridae;callosciurus;,block,PYF,
mammalia;rodentia;sciuridae;callosciurus;,block,REU,
mammalia;rodentia;sciuridae;callosciurus;,block,ROU,
mammalia;rodentia;sciuridae;callosciurus;,block,RWA,
mammalia;rodentia;sciuridae;callosciurus;,block,SDN,
mammalia;rodentia;sciuridae;callosciurus;,block,SEN,
mammalia;rodentia;sciuridae;callosciurus;,block,SGS,
mammalia;rodentia;sciuridae;callosciurus;,block,SHN,
mammalia;rodentia;sciuridae;callosciurus;,block,SJM,
mammalia;rodentia;sciuridae;callosciurus;,block,SLB,
mammalia;rodentia;sciuridae;callosciurus;,block,SLE,
mammalia;rodentia;sciuridae;callosciurus;,block,SLV,
mammalia;rodentia;sciuridae;callosciurus;,block,SMR,
mammalia;rodentia;sciuridae;callosciurus;,block,SOM,
mammalia;rodentia;sciuridae;callosciurus;,block,SPM,
mammalia;rodentia;sciuridae;callosciurus;,block,SRB,
mammalia;rodentia;sciuridae;callosciurus;,block,SSD,
mammalia;rodentia;sciuridae;callosciurus;,block,STP,
mammalia;rodentia;sciuridae;callosciurus;,block,SUR,
mammalia;rodentia;sciuridae;callosciurus;,block,SVK,
mammalia;rodentia;sciuridae;callosciurus;,block,SVN,
mammalia;rodentia;sciuridae;callosciurus;,block,SWE,
mammalia;rodentia;sciuridae;callosciurus;,block,SWZ,
mammalia;rodentia;sciuridae;callosciurus;,block,SXM,
mammalia;rodentia;sciuridae;callosciurus;,block,SYC,
mammalia;rodentia;sciuridae;callosciurus;,block,TCA,
mammalia;rodentia;sciuridae;callosciurus;,block,TCD,
mammalia;rodentia;sciuridae;callosciurus;,block,TGO,
mammalia;rodentia;sciuridae;callosciurus;,block,TKL,
mammalia;rodentia;sciuridae;callosciurus;,block,TON,
mammalia;rodentia;sciuridae;callosciurus;,block,TTO,
mammalia;rodentia;sciuridae;callosciurus;,block,TUN,
mammalia;rodentia;sciuridae;callosciurus;,block,TUV,
mammalia;rodentia;sciuridae;callosciurus;,block,TZA,
mammalia;rodentia;sciuridae;callosciurus;,block,UGA,
mammalia;rodentia;sciuridae;callosciurus;,block,UKR,
mammalia;rodentia;sciuridae;callosciurus;,block,UMI,
mammalia;rodentia;sciuridae;callosciurus;,block,URY,
mammalia;rodentia;sciuridae;callosciurus;,block,USA,
mammalia;rodentia;sciuridae;callosciurus;,block,VAT,
mammalia;rodentia;sciuridae;callosciurus;,block,VCT,
mammalia;rodentia;sciuridae;callosciurus;,block,VEN,
mammalia;rodentia;sciuridae;callosciurus;,block,VGB,
mammalia;rodentia;sciuridae;callosciurus;,block,VIR,
mammalia;rodentia;sciuridae;callosciurus;,block,VUT,
mammalia;rodentia;sciuridae;callosciurus;,block,WLF,
mammalia;rodentia;sciuridae;callosciurus;,block,WSM,
mammalia;rodentia;sciuridae;callosciurus;,block,ZAF,
mammalia;rodentia;sciuridae;callosciurus;,block,ZMB,
mammalia;rodentia;sciuridae;callosciurus;,block,ZWE,

# Allow the grizzly bear in Alaska, Idaho, Montana, Washington, and Wyoming, and block in all other US states. Also block in all countries other than Afghanistan, Åland Islands, Albania, Andorra, Armenia, Austria, Azerbaijan, Belarus, Bosnia and Herzegovina, Bulgaria, Canada, China, Croatia, Czechia, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, India, Iran, Iraq, Italy, Japan, Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Mongolia, Montenegro, North Korea, North Macedonia, Norway, Pakistan, Poland, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tajikistan, Turkmenistan, Türkiye, Ukraine, United States, and Uzbekistan.
mammalia;carnivora;ursidae;ursus;arctos horribilis,allow,USA,AK
mammalia;carnivora;ursidae;ursus;arctos horribilis,allow,USA,ID
mammalia;carnivora;ursidae;ursus;arctos horribilis,allow,USA,MT
mammalia;carnivora;ursidae;ursus;arctos horribilis,allow,USA,WA
mammalia;carnivora;ursidae;ursus;arctos horribilis,allow,USA,WY
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,AL
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,AR
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,AZ
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,CA
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,CO
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,CT
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,DC
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,DE
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,FL
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,GA
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,HI
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,IA
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,IL
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,IN
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,KS
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,KY
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,LA
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,MA
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,MD
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,ME
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,MI
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,MN
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,MO
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,MS
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,NC
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,ND
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,NE
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,NH
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,NJ
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,NM
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,NV
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,NY
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,OH
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,OK
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,OR
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,PA
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,RI
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,SC
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,SD
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,TN
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,TX
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,UT
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,VA
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,VT
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,WI
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,USA,WV
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ABW,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,AGO,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,AIA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ARE,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ARG,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ASM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ATA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ATF,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,ATG,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,AUS,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BDI,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BEL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BEN,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BES,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BFA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BGD,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BHR,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BHS,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BLM,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BLZ,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BMU,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BOL,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BRA,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BRB,
mammalia;carnivora;ursidae;ursus;arctos horribilis,block,BRN,
